SampleID	Bacteroides_ovatus_CL02T12C04.xml	Prevotella_copri_CB7_DSM_18205.xml	Phocaeicola_abscessus_CCUG_55929.xml	Faecalibacterium_prausnitzii_M21_2.xml	Blautia_torques_ERR1022404.xml	Alistipes_shahii_WAL_8301.xml	Parabacteroides_distasonis_CL09T03C24.xml	Eubacterium_rectale_ATCC_33656.xml	Mediterraneibacter_massiliensis_DSM_100837.xml	Roseburia_intestinalis_XB6B4.xml	Ruminococcus_albus_8.xml	Escherichia_coli_MP021552_7.xml	Akkermansia_muciniphila_YL44.xml	Salmonella_enterica_subsp_enterica_serovar_Montevideo_str_SARB31.xml	Coprococcus_catus_GD_7.xml	Remaining
012219A01A	0.40294142221957	0.000496702575273791	0.149106711229149	0.0008895586523828	0.0080657097669422	0.00911670794664439	0.0763710423443048	0.0110148906329265	0.0185185461490257	0.000704395571603354	0.000755274387514547	0.0907400555041628	1.92474112977828e-05	0.00863179254573125	0.000231416549789621	0.222396526513682
012219A02A	0.0601344837412916	0.0111273472506018	0.0696477835648499	0.0308415238256926	0.0165163981640362	0.0808078725739266	0.103608263049713	0.00113262231168941	0.00921983665500494	0.00241076354993421	0.00366586429147441	0.0525759881644606	0.000154007530604449	0.0551371212718354	0.00345728716341169	0.499562836891473
012219A03A	0.198279978890408	0.0334312516254234	0.0341654487081021	0.0608360797601902	0.0358965721246926	0.0768351885339023	0.0725079503164158	0.00584848240588513	0.0514310569548349	0.0035474152156357	0.0053348105992052	0.0317659055756394	0.00029048501872944	0.00813434095641052	0.00496105827798656	0.376733975036539
012219A04A	0.0282868377253688	0.77709862674387	0.017365215515947	0.0550922222798545	0.00493757058059679	0.00304025494098302	0.00943925905501851	0.00574472596301281	0.00574563594653301	0.00683397623669035	0.000865394327708725	0.000426782270973073	0.000115567907065203	0.00359534488830407	0.000398572781846921	0.0810140128362276
012219A05A	0.33639418395851	7.84368682563903e-05	0.231491670527504	0.0249755538427268	0.00476603328024029	0.0278406957663962	0.19263007185863	0.000100608356350197	0.00817333083729788	0.000159592881279002	0.000306426698654965	0.0353170888836133	1.98706732916189e-05	0.00295173622622448	4.68529559718171e-05	0.134747846385054
012219B01A	0.0201678936075449	0.562816155314288	0.00533379977166779	0.0544624818341865	0.00450410564925047	0.00131052720837866	0.031133791110624	0.0150333220352679	0.00263399759668132	0.00889994825147316	0.000641957531370276	0.00162406666971497	3.72570038933569e-05	0.0418990088427321	0.00217070433398146	0.247330983238945
012219B02A	0.0545764491895231	0.437331125912709	0.0171529306642345	0.107740658779269	0.0110351248605921	0.00837776898903206	0.014045006502142	0.0205155754668652	0.0183489069802002	0.0174299660673175	0.00483803043258829	0.00033757013126303	6.59947232708314e-05	0.00706380930088799	0.00395351122788643	0.277187570772219
012219B03A	0.0341089928686204	0.210074456478173	0.046696061194647	0.122046680759881	0.0275641874871735	0.00228530671482913	0.0171152179231344	0.0074805505792443	0.0106221216643629	0.0166592961159282	0.00249242988119336	0.212832706367686	0.000141868618622143	0.00860213327544396	0.00434596721340613	0.276932022857654
012219B04A	0.136229123727253	0.00453829258370596	0.194368491427904	0.0728435709918022	0.0120350174182139	0.0443722550138153	0.0295242742833752	0.100760075204058	0.0154611492215297	0.0315151689427199	0.0188898182737742	0.000287554878579953	0.000149697686790152	0.00540687746694599	0.00639640454911818	0.327222228330414
012219C01A	0.105232362108594	0.0573191611908192	0.00161236862327227	0.0574387018230518	0.0235600858976658	0.00266506974109158	0.00490373976290345	0.00979718416035146	0.00522232412727474	0.00434979190492573	0.00625901023216335	0.00287955652141336	0.000245086894314356	0.0478571483725172	0.0038384554206386	0.666819953219003
